,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
0,1,tvae,0.25,random,0,0.9963652966029792,COMPLETE,2024-04-12 02:05:48.712898,2024-04-12 02:06:33.044866,44.331968,1462
1,2,gaussiancopula,auto,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 02:06:33.082682,2024-04-12 02:06:51.137690,18.055008,1462
2,3,random,2,condensednn,0.25,1.0,COMPLETE,2024-04-12 02:06:51.151921,2024-04-12 02:07:01.122453,9.970532,1462
3,4,copulagan,0,condensednn,0.125,0.9963652966029792,COMPLETE,2024-04-12 02:07:01.137484,2024-04-12 02:07:46.614196,45.476712,1462
4,5,fastml,0.25,random,0.25,0.9963652966029792,COMPLETE,2024-04-12 02:07:46.632052,2024-04-12 02:08:01.386410,14.754358,1462
5,6,smote,2,condensednn,0.125,0.9963652966029792,COMPLETE,2024-04-12 02:08:01.414532,2024-04-12 02:08:08.802355,7.387823,1462
6,7,copulagan,0.25,onesidedselection,auto,0.9854674251368468,COMPLETE,2024-04-12 02:08:08.817372,2024-04-12 02:08:19.477717,10.660345,1462
7,8,random,0.25,onesidedselection,auto,0.9963652966029792,COMPLETE,2024-04-12 02:08:19.490984,2024-04-12 02:08:28.612846,9.121862,1462
8,9,fastml,0.5,condensednn,0.5,0.956524012899852,COMPLETE,2024-04-12 02:08:28.636363,2024-04-12 02:08:49.082673,20.44631,1462
9,10,adasyn,0,instancehardness,0.0625,0.9818415790185606,COMPLETE,2024-04-12 02:08:49.105065,2024-04-12 02:09:02.747976,13.642911,1462
10,11,smote,0.25,instancehardness,0.0625,1.0,COMPLETE,2024-04-12 02:09:02.779235,2024-04-12 02:09:15.569485,12.79025,1462
11,12,smote,0.5,editednn,0.125,0.9927272727272728,COMPLETE,2024-04-12 02:09:15.582681,2024-04-12 02:09:26.505305,10.922624,1462
12,13,random,2,editednn,auto,0.9927272727272728,COMPLETE,2024-04-12 02:09:26.531090,2024-04-12 02:09:35.968922,9.437832,1462
13,14,copulagan,1,instancehardness,auto,0.9891049474111362,COMPLETE,2024-04-12 02:09:35.983931,2024-04-12 02:09:49.699721,13.71579,1462
14,15,gaussiancopula,0,random,auto,1.0,COMPLETE,2024-04-12 02:09:49.727414,2024-04-12 02:09:57.959619,8.232205,1462
15,16,fastml,0.25,nearmiss,auto,0.9927337125684234,COMPLETE,2024-04-12 02:09:57.982613,2024-04-12 02:10:09.542742,11.560129,1462
16,17,gaussiancopula,0.25,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 02:10:09.567154,2024-04-12 02:10:23.414590,13.847436,1462
17,18,ctgan,0.25,editednn,auto,1.0,COMPLETE,2024-04-12 02:10:23.428952,2024-04-12 02:11:12.141539,48.712587,1462
