feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
179.5,179.75,177.75,203.75,207.0,200.0,195.5,190.25,198.25,181.0,209.25,208.0,137.25,166.75,165.25,118.0,114.75,118.75,190.5,224.25,222.75,118.0,152.25,150.5,82.0,78.0,79.75,-5.25,2.75,1.75,-6.5,-5.0,3.75,9.0,18.75,-2.75,-35.75,-82.75,-27.0,-12.75,-60.5,-28.0,-6.75,3.75,-0.75,-47.0,-106.25,-32.25,-12.5,-71.0,-32.5,-3.25,6.5,2.25,-79.5,-79.25,-79.0,-67.0,-73.5,-68.25,-16.0,-10.5,-20.5,-18.0,-46.75,-47.25,52.25,22.25,22.0,63.0,94.5,89.25,29.0,-5.25,-5.25,111.25,76.75,77.0,108.5,146.25,143.0,-1.75,-5.25,-10.75,-3.75,-20.5,-25.25,2.75,-1.5,-23.0,27.0,-6.25,-11.75,28.0,-7.0,-12.75,0.75,2.75,-10.0,32.25,-6.5,-11.5,32.5,-5.25,-8.75,-2.25,3.0,-1.5,16.0,10.5,20.5,1.75,-13.5,-3.25,13.75,14.25,-3.75,-63.0,-94.5,-89.25,-8.0,-49.25,-56.75,-2.25,-6.0,-22.25,-108.5,-146.25,-143.0,-31.5,-76.5,-81.5,-3.25,-5.75,-15.0,0
155.0,149.75,142.25,143.0,143.25,138.75,131.0,133.0,139.5,167.5,161.75,155.0,155.5,156.25,152.0,144.5,146.75,153.5,182.0,173.25,163.0,164.5,163.5,158.0,149.25,150.5,157.0,-9.0,3.25,12.75,-13.0,-3.75,4.25,-7.25,-0.5,-8.5,-3.75,6.5,12.5,-9.75,-3.25,3.5,-5.5,-1.25,-9.0,-0.75,11.5,19.0,-7.75,-0.25,6.5,-4.25,1.25,-7.75,-41.75,-45.0,-38.0,-31.0,-36.75,-34.5,24.0,16.75,2.75,-29.0,-28.5,-20.75,-22.0,-27.75,-25.25,23.0,15.0,1.5,-9.0,-2.5,9.0,-4.0,-10.5,-8.0,32.75,22.75,6.0,-12.75,-13.75,-15.75,-4.25,-17.0,-14.75,8.5,-7.5,-19.75,-12.5,-12.5,-12.5,-3.5,-16.75,-13.25,9.0,-6.25,-17.75,-19.0,-19.25,-19.25,-6.5,-20.0,-17.5,7.75,-8.0,-19.25,-24.0,-16.75,-2.75,-23.75,-26.25,-13.75,-26.0,-28.75,-29.5,-23.0,-15.0,-1.5,-22.75,-25.25,-12.5,-25.25,-29.0,-30.5,-32.75,-22.75,-6.0,-30.75,-33.5,-18.5,-32.5,-35.0,-35.75,0
196.0,207.5,202.0,174.75,193.5,195.75,141.5,137.5,152.75,184.0,187.75,185.25,132.0,138.25,136.75,101.75,97.25,106.25,173.0,171.5,168.5,112.25,102.25,89.0,66.25,54.5,48.5,-38.75,-29.75,-6.0,-49.25,-42.0,-21.0,-9.0,6.25,-11.25,-17.5,-11.25,-1.25,-19.5,-15.0,-4.75,10.75,14.25,-4.5,-9.25,-2.0,4.5,-6.25,9.0,23.25,12.0,21.5,17.75,-75.0,-84.75,-81.25,-6.5,-23.25,-29.25,54.5,70.0,49.25,34.25,31.75,33.25,90.75,85.5,85.75,82.25,90.5,79.0,53.5,54.5,57.25,110.5,120.25,132.25,106.75,117.0,120.0,6.0,-17.75,-20.75,21.0,-8.25,-30.25,11.25,17.25,-41.75,1.25,-7.5,-1.75,4.75,-6.5,-14.25,4.5,12.75,-33.75,-4.5,-4.75,6.0,-23.25,-16.0,-1.5,-17.75,-2.25,-12.25,-54.5,-70.0,-49.25,-61.25,-83.5,-89.0,-75.75,-74.5,-95.5,-82.25,-90.5,-79.0,-58.75,-61.5,-59.0,-53.0,-49.0,-61.0,-106.75,-117.0,-120.0,-77.5,-68.0,-51.5,-33.25,-25.75,-22.25,0
87.0,92.75,79.5,98.25,111.75,92.5,99.5,106.5,99.5,82.5,87.75,79.5,91.0,104.0,88.75,91.75,98.0,94.0,88.0,95.5,83.0,95.5,110.0,94.25,100.0,107.5,99.75,6.5,-17.5,7.5,-8.25,-33.5,5.75,-27.5,-19.5,0.0,5.75,-15.0,3.0,-5.75,-30.5,2.25,-22.75,-18.25,-2.25,-2.25,-16.75,5.0,-2.75,-30.25,1.25,-26.0,-22.75,0.25,-20.0,24.0,86.25,-11.75,-25.25,0.25,-12.5,-13.75,-20.0,-10.0,33.5,86.5,-7.25,-19.0,4.75,-9.25,-10.25,-14.5,9.0,42.25,90.5,-1.75,-12.25,6.25,-12.0,-12.0,-16.75,-7.5,-21.0,-9.5,-5.75,-34.75,-23.75,0.0,-14.0,-34.25,-3.0,-13.25,-5.0,-2.25,-29.5,-21.0,2.25,-9.75,-33.5,-5.0,-18.5,0.25,-1.25,-30.0,-19.75,-0.25,-15.0,-33.25,12.5,13.75,20.0,-21.5,-19.5,15.25,-21.5,0.0,23.25,9.25,10.25,14.5,-20.25,-21.0,10.5,-19.5,-2.25,19.5,12.0,12.0,16.75,-14.75,-16.75,13.0,-17.5,-3.75,20.75,1
128.0,111.5,77.75,85.0,79.75,52.25,104.75,90.5,56.5,124.75,109.0,83.0,74.75,72.5,54.75,93.5,79.5,51.25,138.5,133.25,123.75,89.25,97.25,89.25,101.5,94.0,73.5,-33.5,14.75,50.25,-50.75,-21.25,32.75,-22.25,1.75,48.25,-31.75,15.0,41.75,-46.75,-21.75,20.0,-19.75,3.75,42.25,-34.0,2.25,14.75,-52.5,-38.5,0.0,-24.5,-7.5,28.0,49.25,38.25,41.75,123.75,104.25,85.5,23.25,21.0,21.25,49.5,36.5,36.5,131.5,103.75,80.5,31.25,29.5,31.75,67.0,58.0,51.5,125.0,100.25,86.0,37.0,39.25,50.25,-50.25,-57.75,-38.25,-32.75,-43.25,-25.75,-48.25,-58.75,-34.5,-41.75,-38.0,-21.0,-20.0,-25.75,-18.0,-42.25,-48.75,-30.0,-14.75,-12.0,-10.75,0.0,-10.0,-10.25,-28.0,-33.25,-16.75,-23.25,-21.0,-21.25,-34.0,-40.5,-27.0,-85.0,-73.0,-43.25,-31.25,-29.5,-31.75,-31.25,-44.5,-40.75,-80.25,-69.5,-44.5,-37.0,-39.25,-50.25,-28.5,-48.5,-52.0,-80.75,-72.0,-50.5,0
186.75,170.5,151.75,175.25,176.25,152.5,168.0,176.75,148.75,149.0,136.25,119.0,137.0,138.0,117.5,128.0,135.5,113.75,61.0,55.0,49.5,56.5,55.0,49.0,51.5,51.75,44.5,-6.75,15.5,35.0,-3.25,2.75,22.75,-10.25,3.0,19.25,-7.0,10.25,30.0,-0.25,2.0,19.5,-4.0,0.25,14.25,-12.0,1.75,11.5,-5.5,0.0,7.5,-4.5,-1.0,7.0,13.75,22.5,32.75,13.25,-3.0,6.0,18.75,-6.25,3.0,9.75,17.25,26.5,12.0,0.5,7.25,21.0,0.75,5.25,-10.5,-0.25,2.25,2.25,0.75,2.25,9.5,3.25,5.0,-35.0,-12.75,7.75,-22.75,-35.75,-11.5,-19.25,-51.75,-35.25,-30.0,-14.75,1.5,-19.5,-32.25,-11.75,-14.25,-42.5,-29.0,-11.5,-5.0,-4.0,-7.5,-9.75,-12.0,-7.0,-11.75,-15.0,-18.75,6.25,-3.0,-3.5,-2.75,-9.5,-27.0,-39.75,-28.25,-21.0,-0.75,-5.25,-11.5,-10.75,-12.25,-26.25,-34.75,-27.0,-9.5,-3.25,-5.0,-12.5,-10.25,-10.5,-21.25,-20.0,-16.5,0
129.25,138.75,148.5,112.0,115.75,120.25,128.75,108.5,79.0,131.5,139.5,149.25,108.25,111.0,114.75,92.5,82.0,66.0,179.5,185.25,191.5,152.0,156.5,160.25,97.25,97.25,88.25,-8.75,-14.25,-19.25,-0.25,-8.75,-8.25,5.0,19.75,49.75,-10.75,-12.75,-17.75,-12.0,-7.75,-6.5,-5.75,8.75,26.5,-5.25,-8.25,-12.0,-23.5,-8.5,-8.25,-21.75,-4.5,9.0,70.25,74.5,68.5,51.5,66.25,70.25,0.5,30.25,69.5,74.75,78.5,71.75,60.0,73.25,77.75,39.0,57.5,83.25,42.75,40.75,33.75,51.0,53.75,53.0,82.25,88.0,103.25,19.25,20.0,19.5,8.25,7.25,7.25,-49.75,-3.25,65.75,17.75,21.75,25.0,6.5,6.75,9.0,-26.5,-1.5,37.0,12.0,10.0,9.0,8.25,5.0,5.5,-9.0,-6.5,14.0,-0.5,-30.25,-69.5,41.0,-7.0,-58.0,23.0,9.25,-10.75,-39.0,-57.5,-83.25,-22.0,-49.0,-76.75,-9.5,-20.0,-29.5,-82.25,-88.0,-103.25,-103.5,-117.25,-133.25,-61.25,-72.0,-72.5,1
155.0,162.5,155.75,70.5,79.75,59.75,33.5,35.25,20.0,87.5,90.75,86.75,12.75,16.5,12.5,6.0,6.5,3.0,28.75,30.25,28.25,8.0,9.75,7.0,6.75,6.0,4.25,-10.25,-11.25,-0.75,-26.25,-26.25,10.75,-25.75,-18.75,13.5,-11.75,-7.5,0.75,-3.0,-7.5,0.25,-3.25,-3.75,3.0,-0.75,-2.25,0.5,-1.75,-3.75,1.0,-3.0,-1.0,2.5,60.25,53.5,61.75,144.75,135.25,155.0,121.5,127.25,135.75,108.75,101.5,96.25,163.75,158.5,156.0,81.5,84.25,83.75,11.75,4.5,1.75,38.0,33.5,33.0,22.0,24.25,24.0,0.75,-10.5,10.5,-10.75,-27.75,3.25,-13.5,-23.0,-14.25,-0.75,-9.0,-1.0,-0.25,-4.25,7.5,-3.0,-4.25,-1.0,-0.5,-3.0,2.75,-1.0,-3.0,3.25,-2.5,-1.5,-0.75,-121.5,-127.25,-135.75,-16.25,-7.25,3.0,17.25,35.0,38.75,-81.5,-84.25,-83.75,3.75,6.75,5.75,11.75,17.25,15.5,-22.0,-24.25,-24.0,0.5,1.0,3.75,4.0,6.75,7.75,0
177.5,197.5,206.5,125.5,138.75,150.25,95.75,76.0,67.0,161.25,180.0,189.0,113.5,123.25,133.0,77.0,66.5,61.0,167.0,180.25,188.0,125.5,132.0,141.0,71.0,67.0,67.0,-30.25,-39.75,-29.0,-25.5,-28.0,-24.75,-41.5,-0.75,28.75,-28.0,-37.5,-27.75,-21.5,-22.5,-19.5,-29.25,-5.5,16.0,-17.75,-24.5,-21.0,-15.75,-16.75,-15.5,-19.75,-9.5,4.0,44.5,26.0,18.5,89.75,87.75,77.75,81.75,121.5,139.5,51.0,36.5,31.5,87.5,91.75,86.0,84.25,113.5,128.0,54.25,42.5,38.0,79.5,82.75,76.75,96.0,113.25,121.0,29.0,13.25,8.0,24.75,19.5,14.75,-28.75,-2.5,13.5,27.75,14.5,12.0,19.5,16.75,14.5,-16.0,0.25,13.0,21.0,14.0,14.5,15.5,16.5,17.0,-4.0,5.5,11.5,-81.75,-121.5,-139.5,-72.0,-108.75,-135.25,-80.5,-60.25,-54.75,-84.25,-113.5,-128.0,-70.25,-91.75,-115.5,-55.5,-43.75,-46.0,-96.0,-113.25,-121.0,-95.75,-106.75,-122.75,-50.5,-45.0,-50.25,0
78.25,95.0,108.0,31.25,13.25,14.0,41.75,34.75,47.5,80.25,95.25,106.75,23.75,13.25,14.0,33.0,30.25,35.25,100.0,108.0,112.75,32.0,26.75,26.75,24.75,24.0,25.5,-33.75,-34.25,-29.75,-2.25,26.25,17.25,-11.75,6.5,-5.75,-33.25,-31.75,-26.5,-5.0,14.25,9.75,-11.75,-0.25,-2.25,-30.75,-21.0,-12.75,-15.25,2.25,5.25,-15.75,-5.0,-0.75,22.75,35.5,48.75,101.5,151.5,175.75,36.5,60.25,60.5,54.0,67.0,79.25,124.5,166.25,188.0,47.25,65.0,71.5,82.75,94.75,102.75,142.75,167.0,178.0,75.25,84.0,87.25,29.75,21.0,12.0,-17.25,5.25,4.5,5.75,12.75,-21.5,26.5,19.25,11.0,-9.75,4.5,2.5,2.25,6.25,-11.5,12.75,8.75,7.5,-5.25,3.0,3.75,0.75,4.0,-4.25,-36.5,-60.25,-60.5,-0.75,37.5,71.5,-17.75,3.25,16.5,-47.25,-65.0,-71.5,2.75,25.75,39.5,-12.75,-2.0,4.25,-75.25,-84.0,-87.25,-11.75,-0.75,3.25,-7.5,-3.25,-4.25,1
